timestamp,blockNumber,__v,actionData.borrowRateMode
1623953429,1623953429,0,
1623966459,1623966459,0,
1623966491,1623966491,0,
1623983542,1623983542,0,
1623983602,1623983602,0,
1623987526,1623987526,0,
1624047673,1624047673,0,
1624066192,1624066192,0,
1624066148,1624066148,0,
1624112529,1624112529,0,
1624112743,1624112743,0,
1624127788,1624127788,0,
1624128058,1624128058,0,
1624129160,1624129160,0,
1624129100,1624129100,0,
1624129238,1624129238,0,
1624156843,1624156843,0,
1624210670,1624210670,0,
1624234879,1624234879,0,
1624246323,1624246323,0,
1624298879,1624298879,0,
1624299595,1624299595,0,
1624323463,1624323463,0,
1624323609,1624323609,0,
1624323633,1624323633,0,
1624323859,1624323859,0,
1624333731,1624333731,0,
1624333971,1624333971,0,
1624373415,1624373415,0,
1624374037,1624374037,0,
1624374167,1624374167,0,
1624374629,1624374629,0,
1624384963,1624384963,0,
1624414956,1624414956,0,
1624418763,1624418763,0,
1624418855,1624418855,0,
1624461117,1624461117,0,
1624548555,1624548555,0,
1624572244,1624572244,0,
1624593323,1624593323,0,
1624593041,1624593041,0,
1624593771,1624593771,0,
1624593447,1624593447,0,
1624629166,1624629166,0,
1624629170,1624629170,0,
1624629642,1624629642,0,
1624629572,1624629572,0,
1624676347,1624676347,0,
1624762653,1624762653,0,
1624801888,1624801888,0,
1624803328,1624803328,0,
1624810154,1624810154,0,
1624825922,1624825922,0,
1624825980,1624825980,0,
1624843380,1624843380,0,
1624856022,1624856022,0,
1624887362,1624887362,0,
1624931962,1624931962,0,
1624931804,1624931804,0,
1625801776,1625801776,0,
1625846739,1625846739,0,
1625872164,1625872164,0,
1625926970,1625926970,0,
1625927158,1625927158,0,
1625953056,1625953056,0,
1626011643,1626011643,0,
1626322821,1626322821,0,
1626618325,1626618325,0,
1626883267,1626883267,0,
1626885764,1626885764,0,
1626886305,1626886305,0,
1627304232,1627304232,0,
1627318676,1627318676,0,
1627328068,1627328068,0,
1627328991,1627328991,0,
1627871520,1627871520,0,
1627873949,1627873949,0,
1627912010,1627912010,0,
1627918983,1627918983,0,
1628012523,1628012523,0,
1628012365,1628012365,0,
1628012365,1628012365,0,
1628171559,1628171559,0,
1628195623,1628195623,0,
1628199083,1628199083,0,
1628201376,1628201376,0,
1628219402,1628219402,0,
1628219462,1628219462,0,
1628257079,1628257079,0,
1628298445,1628298445,0,
1628304065,1628304065,0,
1628351913,1628351913,0,
1628366094,1628366094,0,
1628439544,1628439544,0,
1628439564,1628439564,0,
1628446461,1628446461,0,
1628523802,1628523802,0,
1628602677,1628602677,0,
1628602744,1628602744,0,
1628603235,1628603235,0,
1628603575,1628603575,0,
1628613920,1628613920,0,
1628690244,1628690244,0,
1628780905,1628780905,0,
1628781097,1628781097,0,
1628867896,1628867896,0,
1628868049,1628868049,0,
1628869165,1628869165,0,
1628870235,1628870235,0,
1628870259,1628870259,0,
1628907563,1628907563,0,
1628907731,1628907731,0,
1629134391,1629134391,0,
1629137859,1629137859,0,
1629236345,1629236345,0,
1629251101,1629251101,0,
1629251295,1629251295,0,
1629318659,1629318659,0,
1629319287,1629319287,0,
1629389843,1629389843,0,
1629389757,1629389757,0,
1629391199,1629391199,0,
1629391343,1629391343,0,
1629408842,1629408842,0,
1629416700,1629416700,0,
1629416744,1629416744,0,
1629648540,1629648540,0,
1629652376,1629652376,0,
1629689083,1629689083,0,
1629778668,1629778668,0,
1629778844,1629778844,0,
1629782356,1629782356,0,
1629827773,1629827773,0,
1630001895,1630001895,0,
1630215319,1630215319,0,
1630294697,1630294697,0,
1630294719,1630294719,0,
1630294745,1630294745,0,
1630294789,1630294789,0,
1630294871,1630294871,0,
1630294903,1630294903,0,
1630294963,1630294963,0,
1630295087,1630295087,0,
1627056025,1627056025,0,
1623246528,1623246528,0,
1623246754,1623246754,0,
1623248502,1623248502,0,
1624931152,1624931152,0,
1624931152,1624931152,0,
1624931152,1624931152,0,
1624932086,1624932086,0,
1629574285,1629574285,0,
1623373867,1623373867,0,
1623917568,1623917568,0,
1623917760,1623917760,0,
1624089348,1624089348,0,
1624387219,1624387219,0,
1624387847,1624387847,0,
1624467955,1624467955,0,
1624469709,1624469709,0,
1624469973,1624469973,0,
1621375267,1621375267,0,
1621375225,1621375225,0,
1621735811,1621735811,0,
1621737123,1621737123,0,
1621788096,1621788096,0,
1622753221,1622753221,0,
1622842636,1622842636,0,
1622842596,1622842596,0,
1622843518,1622843518,0,
1622843580,1622843580,0,
1622843636,1622843636,0,
1622843538,1622843538,0,
1622843828,1622843828,0,
1622843776,1622843776,0,
1622844074,1622844074,0,
1622845334,1622845334,0,
1619864543,1619864543,0,
1619895301,1619895301,0,
1623913716,1623913716,0,
1621607983,1621607983,0,
1621912475,1621912475,0,
1621912321,1621912321,0,
1625630307,1625630307,0,
1625630307,1625630307,0,
1625630307,1625630307,0,
1625632213,1625632213,0,
1627998014,1627998014,0,
1628788077,1628788077,0,
1627066571,1627066571,0,
1628230827,1628230827,0,
1628231509,1628231509,0,
1628232057,1628232057,0,
1628231703,1628231703,0,
1628233403,1628233403,0,
1628258400,1628258400,0,
1628325457,1628325457,0,
1628325183,1628325183,0,
1628325267,1628325267,0,
1628327497,1628327497,0,
1628340228,1628340228,0,
1628349129,1628349129,0,
1628350233,1628350233,0,
1628443198,1628443198,0,
1628443472,1628443472,0,
1628442593,1628442593,0,
1628443160,1628443160,0,
1628443080,1628443080,0,
1628442736,1628442736,0,
1628442615,1628442615,0,
1628459375,1628459375,0,
1628459355,1628459355,0,
1628680336,1628680336,0,
1628680426,1628680426,0,
1628715493,1628715493,0,
1628715961,1628715961,0,
1628716099,1628716099,0,
1628715701,1628715701,0,
1628715515,1628715515,0,
1628715871,1628715871,0,
1628758095,1628758095,0,
1628758001,1628758001,0,
1628758073,1628758073,0,
1628757955,1628757955,0,
1628757897,1628757897,0,
1628757971,1628757971,0,
1628758135,1628758135,0,
1628843790,1628843790,0,
1628843812,1628843812,0,
1629123398,1629123398,0,
1629314912,1629314912,0,
1629315744,1629315744,0,
1629440210,1629440210,0,
1629440238,1629440238,0,
1629533951,1629533951,0,
1629828900,1629828900,0,
1630151379,1630151379,0,
1630492309,1630492309,0,
1627110489,1627110489,0,
1630156744,1630156744,0,
1630156838,1630156838,0,
1620264091,1620264091,0,
1627056265,1627056265,0,
1627065873,1627065873,0,
1626681316,1626681316,0,
1618930881,1618930881,0,
1619966631,1619966631,0,
1620921198,1620921198,0,
1620921292,1620921292,0,
1620921266,1620921266,0,
1620921236,1620921236,0,
1621109137,1621109137,0,
1626424374,1626424374,0,
1626658695,1626658695,0,
1623355584,1623355584,0,
1624068596,1624068596,0,
1630556823,1630556823,0,
1630556913,1630556913,0,
1629893530,1629893530,0,
1623595573,1623595573,0,
1621933183,1621933183,0,
1621936332,1621936332,0,
1622146519,1622146519,0,
1622147649,1622147649,0,
1626940639,1626940639,0,
1626139834,1626139834,0,
1626759440,1626759440,0,
1623924023,1623924023,0,
1623927085,1623927085,0,
1623927577,1623927577,0,
1624011118,1624011118,0,
1624015942,1624015942,0,
1618451698,1618451698,0,
1618504392,1618504392,0,
1620022641,1620022641,0,
1621910993,1621910993,0,
1623519789,1623519789,0,
1623524191,1623524191,0,
1623524255,1623524255,0,
1623525719,1623525719,0,
1623525823,1623525823,0,
1623595487,1623595487,0,
1623595547,1623595547,0,
1623596971,1623596971,0,
1623597193,1623597193,0,
1623597521,1623597521,0,
1623609703,1623609703,0,
1623609905,1623609905,0,
1623611011,1623611011,0,
1623611111,1623611111,0,
1623612407,1623612407,0,
1623613785,1623613785,0,
1623614777,1623614777,0,
1623670534,1623670534,0,
1623678021,1623678021,0,
1623678095,1623678095,0,
1623678699,1623678699,0,
1623689183,1623689183,0,
1623690003,1623690003,0,
1625400651,1625400651,0,
1625400475,1625400475,0,
1625855450,1625855450,0,
1625855030,1625855030,0,
1626387312,1626387312,0,
1626387444,1626387444,0,
1626387756,1626387756,0,
1626387370,1626387370,0,
1626387412,1626387412,0,
1626387684,1626387684,0,
1626387870,1626387870,0,
1626388118,1626388118,0,
1628444362,1628444362,0,
1628444530,1628444530,0,
1628474146,1628474146,0,
1628474196,1628474196,0,
1619480991,1619480991,0,
1619480747,1619480747,0,
1619480945,1619480945,0,
1619483134,1619483134,0,
1619483888,1619483888,0,
1619482948,1619482948,0,
1619550069,1619550069,0,
1619549896,1619549896,0,
1619549982,1619549982,0,
1619549788,1619549788,0,
1619549844,1619549844,0,
1619549864,1619549864,0,
1619550021,1619550021,0,
1619550089,1619550089,0,
1619549944,1619549944,0,
1620181059,1620181059,0,
1620181151,1620181151,0,
1621072351,1621072351,0,
1621084494,1621084494,0,
1621258112,1621258112,0,
1621305790,1621305790,0,
1621351510,1621351510,0,
1621354676,1621354676,0,
1621411843,1621411843,0,
1621639653,1621639653,0,
1621640093,1621640093,0,
1621639989,1621639989,0,
1622469124,1622469124,0,
1622468994,1622468994,0,
1623504379,1623504379,0,
1623182463,1623182463,0,
1630271946,1630271946,0,
1630533024,1630533024,0,
1623940488,1623940488,0,
1623940488,1623940488,0,
1624204722,1624204722,0,
1624205036,1624205036,0,
1624206078,1624206078,0,
1624308332,1624308332,0,
1624308400,1624308400,0,
1624308380,1624308380,0,
1624308438,1624308438,0,
1627040399,1627040399,0,
1626252252,1626252252,0,
1628307098,1628307098,0,
1628307154,1628307154,0,
1626704741,1626704741,0,
1629393870,1629393870,0,
1629394265,1629394265,0,
1629397614,1629397614,0,
1629458378,1629458378,0,
1629458716,1629458716,0,
1629459032,1629459032,0,
1629460134,1629460134,0,
1629460508,1629460508,0,
1629461406,1629461406,0,
1629463931,1629463931,0,
1629467604,1629467604,0,
1629467894,1629467894,0,
1629467848,1629467848,0,
1630148345,1630148345,0,
1630149181,1630149181,0,
1630149403,1630149403,0,
1630150897,1630150897,0,
1630151329,1630151329,0,
1630151607,1630151607,0,
1630158698,1630158698,0,
1630166629,1630166629,0,
1630167235,1630167235,0,
1630168557,1630168557,0,
1630169256,1630169256,0,
1630169766,1630169766,0,
1630170296,1630170296,0,
1630170548,1630170548,0,
1630170572,1630170572,0,
1630171066,1630171066,0,
1630171416,1630171416,0,
1630172340,1630172340,0,
1630172436,1630172436,0,
1630172780,1630172780,0,
1630208962,1630208962,0,
1630209266,1630209266,0,
1630209338,1630209338,0,
1630210454,1630210454,0,
1630211062,1630211062,0,
1630211975,1630211975,0,
1630212829,1630212829,0,
1630212917,1630212917,0,
1630213155,1630213155,0,
1630213507,1630213507,0,
1630214317,1630214317,0,
1630220380,1630220380,0,
1630220922,1630220922,0,
1630221220,1630221220,0,
1630221260,1630221260,0,
1630221472,1630221472,0,
1630221802,1630221802,0,
1630221908,1630221908,0,
1630222008,1630222008,0,
1630222312,1630222312,0,
1630222959,1630222959,0,
1630223047,1630223047,0,
1630224712,1630224712,0,
1630228321,1630228321,0,
1630228711,1630228711,0,
1630229223,1630229223,0,
1630230008,1630230008,0,
1630230660,1630230660,0,
1630230760,1630230760,0,
1630230888,1630230888,0,
1630231076,1630231076,0,
1630231404,1630231404,0,
1630231504,1630231504,0,
1630231570,1630231570,0,
1630232218,1630232218,0,
1630232792,1630232792,0,
1630242404,1630242404,0,
1630243534,1630243534,0,
1630244426,1630244426,0,
1630244736,1630244736,0,
1630244842,1630244842,0,
1630246298,1630246298,0,
1630284443,1630284443,0,
1630284873,1630284873,0,
1630285267,1630285267,0,
1630285453,1630285453,0,
1630285747,1630285747,0,
1630286341,1630286341,0,
1630286553,1630286553,0,
1630286909,1630286909,0,
1630287393,1630287393,0,
1630289099,1630289099,0,
1630289692,1630289692,0,
1630289844,1630289844,0,
1630291256,1630291256,0,
1630291510,1630291510,0,
1630318838,1630318838,0,
1630318928,1630318928,0,
1630320952,1630320952,0,
1630384380,1630384380,0,
1630472033,1630472033,0,
1630474312,1630474312,0,
1630474372,1630474372,0,
1630474658,1630474658,0,
1630475646,1630475646,0,
1630476718,1630476718,0,
1630476814,1630476814,0,
1630477068,1630477068,0,
1630477598,1630477598,0,
1630485415,1630485415,0,
1630491117,1630491117,0,
1630492131,1630492131,0,
1630497684,1630497684,0,
1630498046,1630498046,0,
1627888157,1627888157,0,
1627888033,1627888033,0,
1627926944,1627926944,0,
1627926998,1627926998,0,
1627929678,1627929678,0,
1627930608,1627930608,0,
1627929766,1627929766,0,
1627930468,1627930468,0,
1627941670,1627941670,0,
1628014839,1628014839,0,
1628017711,1628017711,0,
1628038653,1628038653,0,
1628041431,1628041431,0,
1628044645,1628044645,0,
1628046942,1628046942,0,
1628050997,1628050997,0,
1628052613,1628052613,0,
1628053397,1628053397,0,
1628092753,1628092753,0,
1628128611,1628128611,0,
1628393597,1628393597,0,
1628393597,1628393597,0,
1628394531,1628394531,0,
1629005123,1629005123,0,
1629088521,1629088521,0,
1629214247,1629214247,0,
1629246799,1629246799,0,
1629303597,1629303597,0,
1629434052,1629434052,0,
1629434040,1629434040,0,
1629476017,1629476017,0,
1629518691,1629518691,0,
1629565310,1629565310,0,
1629574019,1629574019,0,
1629604450,1629604450,0,
1629670538,1629670538,0,
1629737389,1629737389,0,
1629766971,1629766971,0,
1629847145,1629847145,0,
1629909227,1629909227,0,
1629952384,1629952384,0,
1629994284,1629994284,0,
1630124046,1630124046,0,
1630168575,1630168575,0,
1630257489,1630257489,0,
1630304898,1630304898,0,
1630339300,1630339300,0,
1630375144,1630375144,0,
1630381224,1630381224,0,
1630430173,1630430173,0,
1630469088,1630469088,0,
1630513729,1630513729,0,
1630598466,1630598466,0,
1621756178,1621756178,0,
1624098058,1624098058,0,
1624098126,1624098126,0,
1617215180,1617215180,0,
1617227948,1617227948,0,
1617225801,1617225801,0,
1617227848,1617227848,0,
1618501230,1618501230,0,
1618501312,1618501312,0,
1620309651,1620309651,0,
1620309769,1620309769,0,
1620313095,1620313095,0,
1620382737,1620382737,0,
1620549848,1620549848,0,
1620633992,1620633992,0,
1620659752,1620659752,0,
1620659669,1620659669,0,
1620660124,1620660124,0,
1620743582,1620743582,0,
1620806027,1620806027,0,
1620806618,1620806618,0,
1620911309,1620911309,0,
1620911524,1620911524,0,
1621036603,1621036603,0,
1621211352,1621211352,0,
1621211390,1621211390,0,
1621295965,1621295965,0,
1621295665,1621295665,0,
1621296577,1621296577,0,
1621296835,1621296835,0,
1621296363,1621296363,0,
1621296461,1621296461,0,
1621373007,1621373007,0,
1621373191,1621373191,0,
1621373113,1621373113,0,
1621378102,1621378102,0,
1621429365,1621429365,0,
1621433692,1621433692,0,
1621433928,1621433928,0,
1621436281,1621436281,0,
1621436662,1621436662,0,
1621438364,1621438364,0,
1621438714,1621438714,0,
1621438760,1621438760,0,
1621438596,1621438596,0,
1621438854,1621438854,0,
1621438876,1621438876,0,
1621441451,1621441451,0,
1621441529,1621441529,0,
1621460594,1621460594,0,
1621460832,1621460832,0,
1621460896,1621460896,0,
1621461078,1621461078,0,
1621461114,1621461114,0,
1621461589,1621461589,0,
1621461611,1621461611,0,
1621461787,1621461787,0,
1621461817,1621461817,0,
1621462173,1621462173,0,
1618328269,1618328269,0,
1618560746,1618560746,0,
1619505343,1619505343,0,
1619505551,1619505551,0,
1619700061,1619700061,0,
1619700197,1619700197,0,
1621329712,1621329712,0,
1621330070,1621330070,0,
1621336104,1621336104,0,
1621336488,1621336488,0,
1621336814,1621336814,0,
1621352818,1621352818,0,
1621353824,1621353824,0,
1621399304,1621399304,0,
1621399556,1621399556,0,
1621403142,1621403142,0,
1621413992,1621413992,0,
1621421482,1621421482,0,
1621421728,1621421728,0,
1621430462,1621430462,0,
1621432074,1621432074,0,
1621432186,1621432186,0,
1621488502,1621488502,0,
1621493105,1621493105,0,
1621494315,1621494315,0,
1621494519,1621494519,0,
1621495396,1621495396,0,
1621496576,1621496576,0,
1621507143,1621507143,0,
1621524101,1621524101,0,
1621566949,1621566949,0,
1621567607,1621567607,0,
1621569696,1621569696,0,
1621606021,1621606021,0,
1621606381,1621606381,0,
1621606269,1621606269,0,
1621611613,1621611613,0,
1621921502,1621921502,0,
1621921462,1621921462,0,
1621921339,1621921339,0,
1622182878,1622182878,0,
1625863911,1625863911,0,
1625921391,1625921391,0,
1625943654,1625943654,0,
1626050674,1626050674,0,
1626052440,1626052440,0,
1626052536,1626052536,0,
1626053654,1626053654,0,
1626054532,1626054532,0,
1626055034,1626055034,0,
1626054822,1626054822,0,
1626055304,1626055304,0,
1626463516,1626463516,0,
1626903680,1626903680,0,
1628593872,1628593872,0,
1628788985,1628788985,0,
1629107487,1629107487,0,
1629134825,1629134825,0,
1629736621,1629736621,0,
1629737439,1629737439,0,
1623329550,1623329550,0,
1623329614,1623329614,0,
1623330590,1623330590,0,
1623497870,1623497870,0,
1623523867,1623523867,0,
1623523969,1623523969,0,
1623523909,1623523909,0,
1623524037,1623524037,0,
1623870368,1623870368,0,
1623873942,1623873942,0,
1623874126,1623874126,0,
1623937057,1623937057,0,
1623937481,1623937481,0,
1623980603,1623980603,0,
1624022492,1624022492,0,
1624022652,1624022652,0,
1624071706,1624071706,0,
1624141713,1624141713,0,
1624151015,1624151015,0,
1624245325,1624245325,0,
1624245261,1624245261,0,
1624292831,1624292831,0,
1624308022,1624308022,0,
1624311581,1624311581,0,
1624322751,1624322751,0,
1624381547,1624381547,0,
1624451989,1624451989,0,
1624714600,1624714600,0,
1624812342,1624812342,0,
1624963014,1624963014,0,
1626995555,1626995555,0,
1626997031,1626997031,0,
1627091333,1627091333,0,
1627156035,1627156035,0,
1627222718,1627222718,0,
1627295644,1627295644,0,
1627329902,1627329902,0,
1627349506,1627349506,0,
1627383278,1627383278,0,
1627437429,1627437429,0,
1627469633,1627469633,0,
1627517045,1627517045,0,
1627555007,1627555007,0,
1627609046,1627609046,0,
1627641844,1627641844,0,
1627676097,1627676097,0,
1627737900,1627737900,0,
1628162009,1628162009,0,
1628285114,1628285114,0,
1628288098,1628288098,0,
1628348489,1628348489,0,
1628551431,1628551431,0,
1628560096,1628560096,0,
1628591777,1628591777,0,
1628603851,1628603851,0,
1628627571,1628627571,0,
1628678373,1628678373,0,
1628765601,1628765601,0,
1628776146,1628776146,0,
1628781639,1628781639,0,
1628781775,1628781775,0,
1628880699,1628880699,0,
1629064863,1629064863,0,
1629110655,1629110655,0,
1629110101,1629110101,0,
1629197470,1629197470,0,
1629283332,1629283332,0,
1629370915,1629370915,0,
1629455724,1629455724,0,
1629545435,1629545435,0,
1629647440,1629647440,0,
1629714122,1629714122,0,
1629714378,1629714378,0,
1629801388,1629801388,0,
1629888842,1629888842,0,
1629976385,1629976385,0,
1630060387,1630060387,0,
1630150439,1630150439,0,
1630318324,1630318324,0,
1630407053,1630407053,0,
1630503986,1630503986,0,
1630538928,1630538928,0,
1630586670,1630586670,0,
1621146114,1621146114,0,
1621146114,1621146114,0,
1621146062,1621146062,0,
1621312828,1621312828,0,
1621312864,1621312864,0,
1621312828,1621312828,0,
1620464703,1620464703,0,
1620464589,1620464589,0,
1620464589,1620464589,0,
1620464703,1620464703,0,
1621545834,1621545834,0,
1621546108,1621546108,0,
1623354696,1623354696,0,
1623356060,1623356060,0,
1624378927,1624378927,0,
1625160579,1625160579,0,
1625527767,1625527767,0,
1623628085,1623628085,0,
1623745737,1623745737,0,
1623746289,1623746289,0,
1623768304,1623768304,0,
1624006422,1624006422,0,
1624022292,1624022292,0,
1624022412,1624022412,0,
1624023252,1624023252,0,
1619572413,1619572413,0,
1619580658,1619580658,0,
1619586022,1619586022,0,
1619589685,1619589685,0,
1619590214,1619590214,0,
1619593257,1619593257,0,
1619594983,1619594983,0,
1619594711,1619594711,0,
1619594749,1619594749,0,
1619594447,1619594447,0,
1619596993,1619596993,0,
1619597045,1619597045,0,
1619596935,1619596935,0,
1619616799,1619616799,0,
1619616841,1619616841,0,
1619616717,1619616717,0,
1619656871,1619656871,0,
1619657999,1619657999,0,
1619659961,1619659961,0,
1619660509,1619660509,0,
1619661983,1619661983,0,
1619689378,1619689378,0,
1619690076,1619690076,0,
1619742763,1619742763,0,
1619778952,1619778952,0,
1619779690,1619779690,0,
1619778760,1619778760,0,
1619779878,1619779878,0,
1619779590,1619779590,0,
1619779858,1619779858,0,
1619779718,1619779718,0,
1619781128,1619781128,0,
1619781076,1619781076,0,
1619783972,1619783972,0,
1619783802,1619783802,0,
1619790100,1619790100,0,
1619790128,1619790128,0,
1619793642,1619793642,0,
1619793664,1619793664,0,
1619842102,1619842102,0,
1619860929,1619860929,0,
1619860949,1619860949,0,
1619861105,1619861105,0,
1619966501,1619966501,0,
1619966531,1619966531,0,
1619966595,1619966595,0,
1619966627,1619966627,0,
1619966949,1619966949,0,
1620006742,1620006742,0,
1620009824,1620009824,0,
1620011218,1620011218,0,
1620011378,1620011378,0,
1620011362,1620011362,0,
1620011194,1620011194,0,
1620011484,1620011484,0,
1620027746,1620027746,0,
1620055518,1620055518,0,
1620089818,1620089818,0,
1620089942,1620089942,0,
1620113237,1620113237,0,
1620130602,1620130602,0,
1620146790,1620146790,0,
1620175129,1620175129,0,
1620212633,1620212633,0,
1620227234,1620227234,0,
1620263053,1620263053,0,
1620278776,1620278776,0,
1620314515,1620314515,0,
1620352721,1620352721,0,
1620369249,1620369249,0,
1620369131,1620369131,0,
1620368817,1620368817,0,
1620369455,1620369455,0,
1620400894,1620400894,0,
1620409940,1620409940,0,
1620410588,1620410588,0,
1620410372,1620410372,0,
1620410018,1620410018,0,
1620410630,1620410630,0,
1620410812,1620410812,0,
1620446592,1620446592,0,
1620470495,1620470495,0,
1620470661,1620470661,0,
1620470423,1620470423,0,
1620470397,1620470397,0,
1620470635,1620470635,0,
1620470477,1620470477,0,
1620608334,1620608334,0,
1620608216,1620608216,0,
1620608286,1620608286,0,
1620616655,1620616655,0,
1620698644,1620698644,0,
1620698501,1620698501,0,
1620697967,1620697967,0,
1620704454,1620704454,0,
1620704472,1620704472,0,
1620708456,1620708456,0,
1620718632,1620718632,0,
1620718650,1620718650,0,
1620724714,1620724714,0,
1620734434,1620734434,0,
1620734464,1620734464,0,
1620734695,1620734695,0,
1620740984,1620740984,0,
1620753022,1620753022,0,
1620752996,1620752996,0,
1620781320,1620781320,0,
1620792601,1620792601,0,
1620792625,1620792625,0,
1620799374,1620799374,0,
1620807813,1620807813,0,
1620811593,1620811593,0,
1620811282,1620811282,0,
1620811517,1620811517,0,
1620811316,1620811316,0,
1620811745,1620811745,0,
1620811699,1620811699,0,
1620828361,1620828361,0,
1620830871,1620830871,0,
1620831515,1620831515,0,
1620837362,1620837362,0,
1620837342,1620837342,0,
1620837446,1620837446,0,
1620837472,1620837472,0,
1620868056,1620868056,0,
1620878868,1620878868,0,
1620878896,1620878896,0,
1620882346,1620882346,0,
1620892332,1620892332,0,
1620901447,1620901447,0,
1620901469,1620901469,0,
1620955512,1620955512,0,
1620984484,1620984484,0,
1621004026,1621004026,0,
1621041820,1621041820,0,
1621058488,1621058488,0,
1621061775,1621061775,0,
1621061857,1621061857,0,
1621069395,1621069395,0,
1621069437,1621069437,0,
1621070055,1621070055,0,
1621070029,1621070029,0,
1621069851,1621069851,0,
1621174914,1621174914,0,
1621174572,1621174572,0,
1621174644,1621174644,0,
1621178296,1621178296,0,
1621178353,1621178353,0,
1621182395,1621182395,0,
1621183908,1621183908,0,
1621183924,1621183924,0,
1621184300,1621184300,0,
1621184353,1621184353,0,
1621184459,1621184459,0,
1621184046,1621184046,0,
1621184623,1621184623,0,
1621184643,1621184643,0,
1621184509,1621184509,0,
1621221048,1621221048,0,
1621221300,1621221300,0,
1621221030,1621221030,0,
1621221284,1621221284,0,
1621221616,1621221616,0,
1621221592,1621221592,0,
1621221958,1621221958,0,
1621221988,1621221988,0,
1621223968,1621223968,0,
1621223794,1621223794,0,
1621224038,1621224038,0,
1621224000,1621224000,0,
1621224054,1621224054,0,
1621223902,1621223902,0,
1621225331,1621225331,0,
1621225369,1621225369,0,
1621225313,1621225313,0,
1621225353,1621225353,0,
1621227663,1621227663,0,
1621227633,1621227633,0,
1621227717,1621227717,0,
1621227809,1621227809,0,
1621227791,1621227791,0,
1621227697,1621227697,0,
1621227883,1621227883,0,
1621232808,1621232808,0,
1621232828,1621232828,0,
1621232858,1621232858,0,
1621235508,1621235508,0,
1621242875,1621242875,0,
1621242757,1621242757,0,
1621269977,1621269977,0,
1621271588,1621271588,0,
1621271950,1621271950,0,
1621301312,1621301312,0,
1621301416,1621301416,0,
1621301466,1621301466,0,
1621301486,1621301486,0,
1621307113,1621307113,0,
1621327925,1621327925,0,
1621339854,1621339854,0,
1621352291,1621352291,0,
1621384996,1621384996,0,
1621386322,1621386322,0,
1621386322,1621386322,0,
1621387914,1621387914,0,
1621388335,1621388335,0,
1621392876,1621392876,0,
1621394932,1621394932,0,
1621394910,1621394910,0,
1621395359,1621395359,0,
1621395381,1621395381,0,
1621395327,1621395327,0,
1621395673,1621395673,0,
1621411879,1621411879,0,
1621418593,1621418593,0,
1621430116,1621430116,0,
1621430188,1621430188,0,
1621435121,1621435121,0,
1621435065,1621435065,0,
1621435251,1621435251,0,
1621436840,1621436840,0,
1621437264,1621437264,0,
1621472519,1621472519,0,
1622106985,1622106985,0,
1622107036,1622107036,0,
1622107166,1622107166,0,
1622107124,1622107124,0,
1622108793,1622108793,0,
1622108777,1622108777,0,
1622109261,1622109261,0,
1622125968,1622125968,0,
1622125952,1622125952,0,
1622128482,1622128482,0,
1622137287,1622137287,0,
1622163718,1622163718,0,
1622166894,1622166894,0,
1622166910,1622166910,0,
1622186960,1622186960,0,
1622186942,1622186942,0,
1622189712,1622189712,0,
1622191465,1622191465,0,
1622251478,1622251478,0,
1622251498,1622251498,0,
1622280463,1622280463,0,
1622280479,1622280479,0,
1622283009,1622283009,0,
1622282995,1622282995,0,
1622364627,1622364627,0,
1622364871,1622364871,0,
1622383399,1622383399,0,
1622383413,1622383413,0,
1622477737,1622477737,0,
1622477763,1622477763,0,
1622511320,1622511320,0,
1622511332,1622511332,0,
1622517600,1622517600,0,
1622517742,1622517742,0,
1622517578,1622517578,0,
1622517762,1622517762,0,
1622697948,1622697948,0,
1622716927,1622716927,0,
1622785360,1622785360,0,
1622785396,1622785396,0,
1622788542,1622788542,0,
1622824494,1622824494,0,
1622856158,1622856158,0,
1622883627,1622883627,0,
1622883589,1622883589,0,
1622884057,1622884057,0,
1622884083,1622884083,0,
1622883973,1622883973,0,
1622993558,1622993558,0,
1622993544,1622993544,0,
1622995034,1622995034,0,
1623028666,1623028666,0,
1623029014,1623029014,0,
1623029030,1623029030,0,
1623031898,1623031898,0,
1623034566,1623034566,0,
1623034584,1623034584,0,
1623036224,1623036224,0,
1623036254,1623036254,0,
1623595699,1623595699,0,
1623597239,1623597239,0,
1623597239,1623597239,0,
1623597239,1623597239,0,
1623597239,1623597239,0,
1623598179,1623598179,0,
1623598087,1623598087,0,
1623598179,1623598179,0,
1623598279,1623598279,0,
1623598703,1623598703,0,
1623598703,1623598703,0,
1623598753,1623598753,0,
1623598879,1623598879,0,
1623599377,1623599377,0,
1623599377,1623599377,0,
1623599541,1623599541,0,
1623599731,1623599731,0,
1623599731,1623599731,0,
1623599941,1623599941,0,
1623600051,1623600051,0,
1623601351,1623601351,0,
1623601585,1623601585,0,
1623601955,1623601955,0,
1623601955,1623601955,0,
1623654979,1623654979,0,
1623655059,1623655059,0,
1623654979,1623654979,0,
1623655211,1623655211,0,
1623655341,1623655341,0,
1623655211,1623655211,0,
1623655423,1623655423,0,
1623656719,1623656719,0,
1623656539,1623656539,0,
1623656657,1623656657,0,
1623656657,1623656657,0,
1623657761,1623657761,0,
1623657761,1623657761,0,
1623659181,1623659181,0,
1623659301,1623659301,0,
1623659205,1623659205,0,
1623659687,1623659687,0,
1623659687,1623659687,0,
1623659737,1623659737,0,
1623670374,1623670374,0,
